datetime,count
2012-08-27 14:00:00,256.6961005002636
2012-08-27 15:00:00,282.82982094339155
2012-08-27 16:00:00,452.32761087715676
2012-08-27 17:00:00,842.4409018505903
2012-08-27 18:00:00,829.639895467222
2012-08-27 19:00:00,580.5239842117775
2012-08-27 20:00:00,426.5150568919587
2012-08-27 21:00:00,291.01520389218405
2012-08-27 22:00:00,166.85053200610022
2012-08-27 23:00:00,119.34392826201744
2012-08-28 00:00:00,44.43732968939818
2012-08-28 01:00:00,17.941348933804957
2012-08-28 02:00:00,8.232842075104575
2012-08-28 03:00:00,6.093588086645128
2012-08-28 04:00:00,7.457070248064359
2012-08-28 05:00:00,40.187775293544995
2012-08-28 06:00:00,171.6961424640646
2012-08-28 07:00:00,451.02999972766685
2012-08-28 08:00:00,603.240044225483
2012-08-28 09:00:00,349.20418701287656
2012-08-28 10:00:00,205.57515221376335
2012-08-28 11:00:00,223.91455285041175
2012-08-28 12:00:00,282.81424487069035
2012-08-28 13:00:00,276.2113023617764
2012-08-28 14:00:00,257.69995409177494
2012-08-28 15:00:00,277.37671731653444
2012-08-28 16:00:00,445.69443152502555
2012-08-28 17:00:00,839.5756441599339
2012-08-28 18:00:00,839.8842548923072
2012-08-28 19:00:00,595.8636276298563
2012-08-28 20:00:00,422.34329558779456
2012-08-28 21:00:00,303.709405138779
2012-08-28 22:00:00,199.24634824323425
2012-08-28 23:00:00,135.19981950622665
2012-08-29 00:00:00,47.70358960465024
2012-08-29 01:00:00,19.86803228508898
2012-08-29 02:00:00,7.68839578751312
2012-08-29 03:00:00,7.240311633292236
2012-08-29 04:00:00,5.6316385471427495
2012-08-29 05:00:00,39.54640869124281
2012-08-29 06:00:00,171.84423277736505
2012-08-29 07:00:00,381.4733426814431
2012-08-29 08:00:00,687.2870372753943
2012-08-29 09:00:00,353.9546090258975
2012-08-29 10:00:00,203.87644714163224
2012-08-29 11:00:00,247.7750577739324
2012-08-29 12:00:00,301.06358215283257
2012-08-29 13:00:00,298.0633911563867
2012-08-29 14:00:00,254.49081509147837
2012-08-29 15:00:00,275.8842252144694
2012-08-29 16:00:00,471.57954983259873
2012-08-29 17:00:00,871.7432031717848
2012-08-29 18:00:00,849.661365968692
2012-08-29 19:00:00,626.1458061853998
2012-08-29 20:00:00,453.25670479783105
2012-08-29 21:00:00,340.81906960013947
2012-08-29 22:00:00,253.23003474346
2012-08-29 23:00:00,146.08153517768068
2012-08-30 00:00:00,65.88519545921311
2012-08-30 01:00:00,24.111320616094993
2012-08-30 02:00:00,9.833806616518068
2012-08-30 03:00:00,6.538198218904399
2012-08-30 04:00:00,6.097792839141102
2012-08-30 05:00:00,41.29208967280246
2012-08-30 06:00:00,169.82337994250912
2012-08-30 07:00:00,486.41509100085227
2012-08-30 08:00:00,694.5346640263685
2012-08-30 09:00:00,356.3025814060811
2012-08-30 10:00:00,204.55312896675295
2012-08-30 11:00:00,248.28743307602653
2012-08-30 12:00:00,296.04635154243795
2012-08-30 13:00:00,289.65388364312116
2012-08-30 14:00:00,253.98776000599597
2012-08-30 15:00:00,281.5120918853382
2012-08-30 16:00:00,434.28426770841276
2012-08-30 17:00:00,870.9785680335035
2012-08-30 18:00:00,835.034847173696
2012-08-30 19:00:00,634.3668948752911
2012-08-30 20:00:00,486.49278308810176
2012-08-30 21:00:00,331.9748685091107
2012-08-30 22:00:00,246.5280911645179
2012-08-30 23:00:00,164.5594793292738
2012-08-31 00:00:00,81.12306132009907
2012-08-31 01:00:00,36.00006433867647
2012-08-31 02:00:00,11.321273650078929
2012-08-31 03:00:00,7.321870659935348
2012-08-31 04:00:00,8.180447408851489
2012-08-31 05:00:00,38.800115526032464
2012-08-31 06:00:00,153.03514439910558
2012-08-31 07:00:00,356.61588490891023
2012-08-31 08:00:00,634.6776979337942
2012-08-31 09:00:00,350.969714212662
2012-08-31 10:00:00,240.67507781768387
2012-08-31 11:00:00,261.66076206290745
2012-08-31 12:00:00,333.6290599929906
2012-08-31 13:00:00,330.67009173434354
2012-08-31 14:00:00,295.0756565366208
2012-08-31 15:00:00,298.79273053808055
2012-08-31 16:00:00,471.94693054214383
2012-08-31 17:00:00,754.7842078543879
2012-08-31 18:00:00,733.0470930987108
2012-08-31 19:00:00,498.5325388604965
2012-08-31 20:00:00,382.9443977158585
2012-08-31 21:00:00,305.0847671350346
2012-08-31 22:00:00,248.3696772797719
2012-08-31 23:00:00,204.41005745821553
2012-09-20 00:00:00,52.00697491441116
2012-09-20 01:00:00,23.106327048620344
2012-09-20 02:00:00,11.2178444048662
2012-09-20 03:00:00,6.948052534437183
2012-09-20 04:00:00,6.954347450252056
2012-09-20 05:00:00,41.48426204708366
2012-09-20 06:00:00,182.8155926365772
2012-09-20 07:00:00,512.6814508462783
2012-09-20 08:00:00,774.201505987225
2012-09-20 09:00:00,331.4999450927166
2012-09-20 10:00:00,200.45932558816412
2012-09-20 11:00:00,248.9529048603722
2012-09-20 12:00:00,314.14193720496365
2012-09-20 13:00:00,304.20479054697256
2012-09-20 14:00:00,285.5246770877808
2012-09-20 15:00:00,328.2010140117996
2012-09-20 16:00:00,465.41077089235387
2012-09-20 17:00:00,885.9656244446657
2012-09-20 18:00:00,867.2251730929557
2012-09-20 19:00:00,576.6116302366806
2012-09-20 20:00:00,420.5002296022316
2012-09-20 21:00:00,292.6608378643952
2012-09-20 22:00:00,233.92043671069587
2012-09-20 23:00:00,151.94935137824422
2012-09-21 00:00:00,72.03720430517357
2012-09-21 01:00:00,41.399894183160754
2012-09-21 02:00:00,19.746944688219614
2012-09-21 03:00:00,8.8682850904809
2012-09-21 04:00:00,8.835369351059947
2012-09-21 05:00:00,41.26088384511366
2012-09-21 06:00:00,155.12289589383764
2012-09-21 07:00:00,440.910829599671
2012-09-21 08:00:00,723.3576053151658
2012-09-21 09:00:00,358.3570966570204
2012-09-21 10:00:00,236.9373116970106
2012-09-21 11:00:00,287.30099955545785
2012-09-21 12:00:00,364.1485479222462
2012-09-21 13:00:00,401.88652764770274
2012-09-21 14:00:00,382.903411706597
2012-09-21 15:00:00,387.4659207084009
2012-09-21 16:00:00,552.0340299552272
2012-09-21 17:00:00,806.1041545257382
2012-09-21 18:00:00,774.5772261617952
2012-09-21 19:00:00,550.1775757126227
2012-09-21 20:00:00,380.74067360552834
2012-09-21 21:00:00,272.94382965118433
2012-09-21 22:00:00,252.262263008553
2012-09-21 23:00:00,189.19934458223966
2012-09-22 00:00:00,150.12302154817732
2012-09-22 01:00:00,115.78477233085033
2012-09-22 02:00:00,67.88154593675016
2012-09-22 03:00:00,31.809496318693032
2012-09-22 04:00:00,13.129044984306516
2012-09-22 05:00:00,12.997932843386659
2012-09-22 06:00:00,31.627481884754125
2012-09-22 07:00:00,70.42149960376176
2012-09-22 08:00:00,197.92834105964567
2012-09-22 09:00:00,321.1668631426628
2012-09-22 10:00:00,456.60890600154227
2012-09-22 11:00:00,569.6647803750159
2012-09-22 12:00:00,604.2478875363096
2012-09-22 13:00:00,599.94739320997
2012-09-22 14:00:00,581.0415129151925
2012-09-22 15:00:00,580.5951756239488
2012-09-22 16:00:00,586.1091152162934
2012-09-22 17:00:00,564.6900986956597
2012-09-22 18:00:00,494.2492089903254
2012-09-22 19:00:00,405.6639623442548
2012-09-22 20:00:00,308.2451928407419
2012-09-22 21:00:00,281.9026908314236
2012-09-22 22:00:00,258.7159388528438
2012-09-22 23:00:00,206.0090381844839
2012-09-23 00:00:00,170.02278983476137
2012-09-23 01:00:00,111.28566268935404
2012-09-23 02:00:00,80.09718604575474
2012-09-23 03:00:00,32.193929297890534
2012-09-23 04:00:00,11.210415609475318
2012-09-23 05:00:00,12.576930268766528
2012-09-23 06:00:00,21.74752481964848
2012-09-23 07:00:00,49.43238411271469
2012-09-23 08:00:00,120.33214426619205
2012-09-23 09:00:00,242.96303734818605
2012-09-23 10:00:00,402.1840533893363
2012-09-23 11:00:00,531.9976506641765
2012-09-23 12:00:00,636.6270071763435
2012-09-23 13:00:00,664.3441036407564
2012-09-23 14:00:00,655.4475067653883
2012-09-23 15:00:00,659.8677136723959
2012-09-23 16:00:00,641.0944976983135
2012-09-23 17:00:00,571.1240703777269
2012-09-23 18:00:00,483.16211619739937
2012-09-23 19:00:00,369.09597718729674
2012-09-23 20:00:00,242.73871677874365
2012-09-23 21:00:00,161.25202527701072
2012-09-23 22:00:00,136.83666024110642
2012-09-23 23:00:00,77.88856952889125
2012-09-24 00:00:00,45.371048885184
2012-09-24 01:00:00,19.079184426206506
2012-09-24 02:00:00,9.257426916899647
2012-09-24 03:00:00,5.837862657699991
2012-09-24 04:00:00,8.664971161961821
2012-09-24 05:00:00,42.732227625580954
2012-09-24 06:00:00,155.48513701999627
2012-09-24 07:00:00,481.83062534437124
2012-09-24 08:00:00,767.1118160721005
2012-09-24 09:00:00,340.6154003665864
2012-09-24 10:00:00,193.43374708906882
2012-09-24 11:00:00,254.46889308654286
2012-09-24 12:00:00,329.47991665848565
2012-09-24 13:00:00,318.8508167863491
2012-09-24 14:00:00,298.8310298280983
2012-09-24 15:00:00,330.94459981115347
2012-09-24 16:00:00,474.62297772006224
2012-09-24 17:00:00,917.224432821295
2012-09-24 18:00:00,866.2376303196537
2012-09-24 19:00:00,537.0725697644548
2012-09-24 20:00:00,365.1748778631349
2012-09-24 21:00:00,256.0772868263762
2012-09-24 22:00:00,143.64731421081478
2012-09-24 23:00:00,96.47156280011207
2012-09-25 00:00:00,44.75750359939687
2012-09-25 01:00:00,18.112463312534718
2012-09-25 02:00:00,5.963922171327833
2012-09-25 03:00:00,4.049091673227261
2012-09-25 04:00:00,7.119899517327307
2012-09-25 05:00:00,41.905912700104544
2012-09-25 06:00:00,171.88227710216336
2012-09-25 07:00:00,503.4988670679975
2012-09-25 08:00:00,780.2064447095742
2012-09-25 09:00:00,355.13103212568365
2012-09-25 10:00:00,206.95352231032345
2012-09-25 11:00:00,243.80692335285067
2012-09-25 12:00:00,321.39949844017406
2012-09-25 13:00:00,315.02976501305386
2012-09-25 14:00:00,304.47216035655487
2012-09-25 15:00:00,334.2030864920801
2012-09-25 16:00:00,479.2666000416918
2012-09-25 17:00:00,907.5357763250797
2012-09-25 18:00:00,907.110208661963
2012-09-25 19:00:00,591.4739163765937
2012-09-25 20:00:00,424.0476067109285
2012-09-25 21:00:00,268.5538474042256
2012-09-25 22:00:00,189.7993961309305
2012-09-25 23:00:00,106.92197523917893
2012-09-26 00:00:00,40.17992058497415
2012-09-26 01:00:00,16.673942554601688
2012-09-26 02:00:00,6.505533182017778
2012-09-26 03:00:00,5.1660776735814515
2012-09-26 04:00:00,6.600306757696521
2012-09-26 05:00:00,41.967279433264785
2012-09-26 06:00:00,177.32379260933118
2012-09-26 07:00:00,536.0923043260077
2012-09-26 08:00:00,762.1107574701987
2012-09-26 09:00:00,354.9220093121981
2012-09-26 10:00:00,183.77066664173253
2012-09-26 11:00:00,229.8951581012385
2012-09-26 12:00:00,329.2678611339482
2012-09-26 13:00:00,304.2256485971005
2012-09-26 14:00:00,283.4862918403904
2012-09-26 15:00:00,307.2341911932298
2012-09-26 16:00:00,468.23166856580866
2012-09-26 17:00:00,867.0426829269793
2012-09-26 18:00:00,856.9105658266833
2012-09-26 19:00:00,607.3834292580382
2012-09-26 20:00:00,452.3240663361942
2012-09-26 21:00:00,315.0743419595285
2012-09-26 22:00:00,180.28575687417748
2012-09-26 23:00:00,123.46200131680293
2012-09-27 00:00:00,65.32703187383174
2012-09-27 01:00:00,24.094755756459012
2012-09-27 02:00:00,11.748452439705135
2012-09-27 03:00:00,8.226996622825999
2012-09-27 04:00:00,7.55540960926179
2012-09-27 05:00:00,41.34373796979289
2012-09-27 06:00:00,173.71704575339828
2012-09-27 07:00:00,491.7491810489394
2012-09-27 08:00:00,749.5271587975847
2012-09-27 09:00:00,355.3021053914519
2012-09-27 10:00:00,206.9190962731505
2012-09-27 11:00:00,247.5932124772404
2012-09-27 12:00:00,299.7588581786442
2012-09-27 13:00:00,291.3516334985969
2012-09-27 14:00:00,268.7851977475627
2012-09-27 15:00:00,304.0396344889883
2012-09-27 16:00:00,467.7008681230925
2012-09-27 17:00:00,816.2169792683057
2012-09-27 18:00:00,808.6761553249448
2012-09-27 19:00:00,608.0635044836456
2012-09-27 20:00:00,386.0937900966179
2012-09-27 21:00:00,182.6642695386819
2012-09-27 22:00:00,147.33136768807248
2012-09-27 23:00:00,100.56142658982903
2012-09-28 00:00:00,59.586033541208906
2012-09-28 01:00:00,22.75101189999694
2012-09-28 02:00:00,8.52942537049924
2012-09-28 03:00:00,6.932703938329561
2012-09-28 04:00:00,5.524492429998473
2012-09-28 05:00:00,38.64303718332983
2012-09-28 06:00:00,145.84350008672274
2012-09-28 07:00:00,425.0761478749462
2012-09-28 08:00:00,686.3005919665532
2012-09-28 09:00:00,346.4936274253843
2012-09-28 10:00:00,213.68040220912857
2012-09-28 11:00:00,265.6490344169092
2012-09-28 12:00:00,405.416119206062
2012-09-28 13:00:00,408.66623646496924
2012-09-28 14:00:00,395.1478704324215
2012-09-28 15:00:00,400.0268062323658
2012-09-28 16:00:00,557.9473914221874
2012-09-28 17:00:00,809.3275181087885
2012-09-28 18:00:00,812.6411022314214
2012-09-28 19:00:00,467.34452186764236
2012-09-28 20:00:00,326.59360424218
2012-09-28 21:00:00,214.10380893427566
2012-09-28 22:00:00,227.2910543484993
2012-09-28 23:00:00,165.59551419555223
2012-09-29 00:00:00,155.55568827574695
2012-09-29 01:00:00,109.39112004735078
2012-09-29 02:00:00,67.61803080183937
2012-09-29 03:00:00,36.26126971147681
2012-09-29 04:00:00,14.661724904189613
2012-09-29 05:00:00,12.756921529937046
2012-09-29 06:00:00,33.68880671004343
2012-09-29 07:00:00,75.2075834991217
2012-09-29 08:00:00,200.27097796750175
2012-09-29 09:00:00,325.33469060547804
2012-09-29 10:00:00,422.7356598948085
2012-09-29 11:00:00,550.7877560141251
2012-09-29 12:00:00,654.8527113363792
2012-09-29 13:00:00,664.0703653103309
2012-09-29 14:00:00,643.038010958731
2012-09-29 15:00:00,618.907774956168
2012-09-29 16:00:00,627.1639282071819
2012-09-29 17:00:00,605.1364953460796
2012-09-29 18:00:00,478.3978334485399
2012-09-29 19:00:00,359.8242135865249
2012-09-29 20:00:00,250.400013742338
2012-09-29 21:00:00,234.46861103959665
2012-09-29 22:00:00,212.5806175341021
2012-09-29 23:00:00,178.7832037231916
2012-09-30 00:00:00,146.27199622938844
2012-09-30 01:00:00,105.876767645622
2012-09-30 02:00:00,75.90573026955236
2012-09-30 03:00:00,35.895636718633824
2012-09-30 04:00:00,10.348874490402574
2012-09-30 05:00:00,11.137450879685236
2012-09-30 06:00:00,25.555085090351326
2012-09-30 07:00:00,59.004444036284035
2012-09-30 08:00:00,129.46593744136666
2012-09-30 09:00:00,259.46476365452463
2012-09-30 10:00:00,425.9781846164764
2012-09-30 11:00:00,543.2838997502188
2012-09-30 12:00:00,645.9726498095245
2012-09-30 13:00:00,663.2067914967479
2012-09-30 14:00:00,632.8673162909171
2012-09-30 15:00:00,658.5207951628809
2012-09-30 16:00:00,660.2904542361412
2012-09-30 17:00:00,605.0606910909514
2012-09-30 18:00:00,439.2654325028682
2012-09-30 19:00:00,268.4238092686079
2012-09-30 20:00:00,190.63384993233348
2012-09-30 21:00:00,164.36617359081515
2012-09-30 22:00:00,121.8600355749243
2012-09-30 23:00:00,80.22043623857097
2012-10-20 00:00:00,139.9168215987723
2012-10-20 01:00:00,106.53627795440352
2012-10-20 02:00:00,64.25924574464683
2012-10-20 03:00:00,27.028103027046928
2012-10-20 04:00:00,10.062602265311519
2012-10-20 05:00:00,10.994632416690655
2012-10-20 06:00:00,30.810965290987255
2012-10-20 07:00:00,72.72817201905053
2012-10-20 08:00:00,197.05590880089258
2012-10-20 09:00:00,330.68336507533195
2012-10-20 10:00:00,419.5309421848665
2012-10-20 11:00:00,563.9111853044003
2012-10-20 12:00:00,632.7888393172173
2012-10-20 13:00:00,645.078382660174
2012-10-20 14:00:00,615.2020432925617
2012-10-20 15:00:00,604.7275842512713
2012-10-20 16:00:00,615.7340368394744
2012-10-20 17:00:00,588.0359194552739
2012-10-20 18:00:00,485.0735990213298
2012-10-20 19:00:00,353.65973312747457
2012-10-20 20:00:00,238.74569533601075
2012-10-20 21:00:00,212.36656391729613
2012-10-20 22:00:00,182.64383675407865
2012-10-20 23:00:00,133.04124817197334
2012-10-21 00:00:00,132.15382665348585
2012-10-21 01:00:00,109.0505192744322
2012-10-21 02:00:00,70.36866715718463
2012-10-21 03:00:00,34.69615923627688
2012-10-21 04:00:00,11.193032924943507
2012-10-21 05:00:00,10.487024069315916
2012-10-21 06:00:00,21.469463645284133
2012-10-21 07:00:00,50.47725416272081
2012-10-21 08:00:00,119.84362657510337
2012-10-21 09:00:00,236.65220821403983
2012-10-21 10:00:00,398.6877371647715
2012-10-21 11:00:00,522.5775462008849
2012-10-21 12:00:00,613.3122530712956
2012-10-21 13:00:00,651.4028266035658
2012-10-21 14:00:00,645.5077820657974
2012-10-21 15:00:00,622.840577137821
2012-10-21 16:00:00,621.2326810073737
2012-10-21 17:00:00,555.4375066669659
2012-10-21 18:00:00,459.18393790752356
2012-10-21 19:00:00,339.0018199404976
2012-10-21 20:00:00,225.97151098868255
2012-10-21 21:00:00,150.21201351881467
2012-10-21 22:00:00,120.53107796629638
2012-10-21 23:00:00,81.28443573452783
2012-10-22 00:00:00,36.37438030689437
2012-10-22 01:00:00,13.896250051552546
2012-10-22 02:00:00,6.277901091513212
2012-10-22 03:00:00,4.772922062931494
2012-10-22 04:00:00,7.564648574569814
2012-10-22 05:00:00,35.13859533154312
2012-10-22 06:00:00,150.7661936883988
2012-10-22 07:00:00,404.19140637163173
2012-10-22 08:00:00,770.5063334857164
2012-10-22 09:00:00,329.4992663476188
2012-10-22 10:00:00,190.44318727818973
2012-10-22 11:00:00,256.3519654938287
2012-10-22 12:00:00,331.22375944126065
2012-10-22 13:00:00,318.6883650337406
2012-10-22 14:00:00,301.52322370771
2012-10-22 15:00:00,330.54513518639493
2012-10-22 16:00:00,485.2799318996307
2012-10-22 17:00:00,896.3643486347152
2012-10-22 18:00:00,737.4965387160811
2012-10-22 19:00:00,522.5955358942311
2012-10-22 20:00:00,361.899056058344
2012-10-22 21:00:00,223.0646341886075
2012-10-22 22:00:00,135.7771257919518
2012-10-22 23:00:00,95.63231935054415
2012-10-23 00:00:00,41.046643210297546
2012-10-23 01:00:00,14.48180977809049
2012-10-23 02:00:00,5.668028544454602
2012-10-23 03:00:00,5.929238364315901
2012-10-23 04:00:00,7.6788881487505005
2012-10-23 05:00:00,40.99265116454484
2012-10-23 06:00:00,170.39421280158552
2012-10-23 07:00:00,499.8074357622255
2012-10-23 08:00:00,765.0239313488703
2012-10-23 09:00:00,350.28295024788207
2012-10-23 10:00:00,204.95835116408975
2012-10-23 11:00:00,251.6521370475129
2012-10-23 12:00:00,313.0574358944997
2012-10-23 13:00:00,308.16775934687365
2012-10-23 14:00:00,275.0242685504189
2012-10-23 15:00:00,318.44318109531474
2012-10-23 16:00:00,480.61479563988985
2012-10-23 17:00:00,913.6189642841433
2012-10-23 18:00:00,855.7094255054689
2012-10-23 19:00:00,565.3147995643358
2012-10-23 20:00:00,424.84165678580035
2012-10-23 21:00:00,270.9558093974404
2012-10-23 22:00:00,200.04050221972778
2012-10-23 23:00:00,104.34720752284268
2012-10-24 00:00:00,46.89218340229093
2012-10-24 01:00:00,18.069020058685986
2012-10-24 02:00:00,7.417381346703199
2012-10-24 03:00:00,6.7478425189505336
2012-10-24 04:00:00,5.683985071177874
2012-10-24 05:00:00,42.59828269225806
2012-10-24 06:00:00,185.21928387031252
2012-10-24 07:00:00,381.1154190052604
2012-10-24 08:00:00,729.1773602445876
2012-10-24 09:00:00,357.8526312410834
2012-10-24 10:00:00,184.29393906465302
2012-10-24 11:00:00,245.20955429591487
2012-10-24 12:00:00,323.7526151832187
2012-10-24 13:00:00,310.7976518742799
2012-10-24 14:00:00,294.9593502607288
2012-10-24 15:00:00,318.9137971956561
2012-10-24 16:00:00,491.79102159605435
2012-10-24 17:00:00,900.5093439875354
2012-10-24 18:00:00,921.7611445314657
2012-10-24 19:00:00,551.1425966108912
2012-10-24 20:00:00,391.3647128020334
2012-10-24 21:00:00,281.42780723167203
2012-10-24 22:00:00,223.35311126873745
2012-10-24 23:00:00,124.20567502705862
2012-10-25 00:00:00,60.86115917829641
2012-10-25 01:00:00,19.64137388484367
2012-10-25 02:00:00,9.769955093954058
2012-10-25 03:00:00,7.2485553267973755
2012-10-25 04:00:00,7.051879322188725
2012-10-25 05:00:00,42.7135129375071
2012-10-25 06:00:00,162.95734893461207
2012-10-25 07:00:00,472.41149352196874
2012-10-25 08:00:00,742.2512656881715
2012-10-25 09:00:00,358.75435309412
2012-10-25 10:00:00,171.10653595161824
2012-10-25 11:00:00,160.28839277511346
2012-10-25 12:00:00,221.4245167078438
2012-10-25 13:00:00,223.16104579215605
2012-10-25 14:00:00,252.91550040098676
2012-10-25 15:00:00,313.9764689262598
2012-10-25 16:00:00,444.75525833125874
2012-10-25 17:00:00,824.8937532676163
2012-10-25 18:00:00,296.8281404813061
2012-10-25 19:00:00,306.76365507057994
2012-10-25 20:00:00,266.17203857518854
2012-10-25 21:00:00,227.78719970145417
2012-10-25 22:00:00,209.55848174915926
2012-10-25 23:00:00,123.46608704199535
2012-10-26 00:00:00,66.70286067306168
2012-10-26 01:00:00,27.232459427277664
2012-10-26 02:00:00,9.840470701977926
2012-10-26 03:00:00,7.305698270262158
2012-10-26 04:00:00,7.571155166598376
2012-10-26 05:00:00,39.592979788926115
2012-10-26 06:00:00,145.5859921547549
2012-10-26 07:00:00,436.593074011737
2012-10-26 08:00:00,670.9476718606495
2012-10-26 09:00:00,340.078032137884
2012-10-26 10:00:00,213.59087930602334
2012-10-26 11:00:00,246.73997628310042
2012-10-26 12:00:00,319.2671156231507
2012-10-26 13:00:00,346.4832056325888
2012-10-26 14:00:00,358.2421117592791
2012-10-26 15:00:00,379.0044661248779
2012-10-26 16:00:00,494.5648424336249
2012-10-26 17:00:00,555.265138781672
2012-10-26 18:00:00,431.149828166423
2012-10-26 19:00:00,278.19509371380707
2012-10-26 20:00:00,243.48433820578228
2012-10-26 21:00:00,238.36500307537034
2012-10-26 22:00:00,199.13391840774892
2012-10-26 23:00:00,158.54447502126945
2012-10-27 00:00:00,152.92108082524774
2012-10-27 01:00:00,105.65577104605497
2012-10-27 02:00:00,59.02479706171453
2012-10-27 03:00:00,37.42643969663505
2012-10-27 04:00:00,11.371753240846278
2012-10-27 05:00:00,11.522666466683688
2012-10-27 06:00:00,29.112473728604662
2012-10-27 07:00:00,77.07697250507488
2012-10-27 08:00:00,195.47795923159768
2012-10-27 09:00:00,322.92208783178774
2012-10-27 10:00:00,440.1260127961246
2012-10-27 11:00:00,558.3373436902106
2012-10-27 12:00:00,627.1195116167191
2012-10-27 13:00:00,651.3726664901137
2012-10-27 14:00:00,611.0188595318963
2012-10-27 15:00:00,554.5172011148396
2012-10-27 16:00:00,514.5663419229834
2012-10-27 17:00:00,546.5116414977189
2012-10-27 18:00:00,465.3344047263829
2012-10-27 19:00:00,353.7441584980787
2012-10-27 20:00:00,237.57618478124718
2012-10-27 21:00:00,216.95821970352034
2012-10-27 22:00:00,202.9782932625667
2012-10-27 23:00:00,147.04759412322412
2012-10-28 00:00:00,117.36665693478349
2012-10-28 01:00:00,110.75748499772493
2012-10-28 02:00:00,78.34996388588408
2012-10-28 03:00:00,31.49134670649303
2012-10-28 04:00:00,10.715202724300925
2012-10-28 05:00:00,13.160581148030325
2012-10-28 06:00:00,22.252828144243587
2012-10-28 07:00:00,50.3614841930077
2012-10-28 08:00:00,119.98612664839996
2012-10-28 09:00:00,236.91849256109546
2012-10-28 10:00:00,367.94983679949155
2012-10-28 11:00:00,502.6517272772355
2012-10-28 12:00:00,558.4527537383475
2012-10-28 13:00:00,551.8200358436006
2012-10-28 14:00:00,553.4310681432293
2012-10-28 15:00:00,531.2488497284636
2012-10-28 16:00:00,320.56993005376387
2012-10-28 17:00:00,234.76932444963344
2012-10-28 18:00:00,151.05141362511065
2012-10-28 19:00:00,130.59074307895725
2012-10-28 20:00:00,131.15749942294175
2012-10-28 21:00:00,110.33301140164426
2012-10-28 22:00:00,71.5996958721057
2012-10-28 23:00:00,59.40306627356644
2012-10-29 00:00:00,22.066249987687925
2012-10-30 13:00:00,131.50953255098077
2012-10-30 14:00:00,130.66464527908343
2012-10-30 15:00:00,147.94891585335014
2012-10-30 16:00:00,211.61192351836863
2012-10-30 17:00:00,322.432777965884
2012-10-30 18:00:00,320.1204500718835
2012-10-30 19:00:00,507.1604492231206
2012-10-30 20:00:00,226.44970739851905
2012-10-30 21:00:00,168.27972296545067
2012-10-30 22:00:00,136.73404093868612
2012-10-30 23:00:00,107.4737718557326
2012-10-31 00:00:00,34.44754219442956
2012-10-31 01:00:00,13.020617200294126
2012-10-31 02:00:00,5.132737663745312
2012-10-31 03:00:00,5.041089454031724
2012-10-31 04:00:00,6.41638582498627
2012-10-31 05:00:00,32.62169220294263
2012-10-31 06:00:00,149.3173906721717
2012-10-31 07:00:00,344.60066000529037
2012-10-31 08:00:00,615.5405868604282
2012-10-31 09:00:00,321.85525781410485
2012-10-31 10:00:00,165.96207030239273
2012-10-31 11:00:00,172.03261420675273
2012-10-31 12:00:00,232.95947063727965
2012-10-31 13:00:00,227.51213913461908
2012-10-31 14:00:00,208.67580564161537
2012-10-31 15:00:00,233.86934247365986
2012-10-31 16:00:00,352.57308541040265
2012-10-31 17:00:00,599.0911915478491
2012-10-31 18:00:00,601.5861622127076
2012-10-31 19:00:00,420.8384767118818
2012-10-31 20:00:00,290.62288894877224
2012-10-31 21:00:00,211.19317942769783
2012-10-31 22:00:00,156.46904077995083
2012-10-31 23:00:00,107.36567485332537
2012-11-20 00:00:00,31.000758579702044
2012-11-20 01:00:00,14.482933074984192
2012-11-20 02:00:00,3.3941082685223716
2012-11-20 03:00:00,3.853564945431858
2012-11-20 04:00:00,7.729303437960482
2012-11-20 05:00:00,38.744936092848405
2012-11-20 06:00:00,135.46141508273902
2012-11-20 07:00:00,362.78175907387873
2012-11-20 08:00:00,638.3559870366784
2012-11-20 09:00:00,326.05133528666755
2012-11-20 10:00:00,179.17621891186857
2012-11-20 11:00:00,197.90092714565125
2012-11-20 12:00:00,235.02340823236085
2012-11-20 13:00:00,240.9129333817038
2012-11-20 14:00:00,224.48106727836424
2012-11-20 15:00:00,261.5311959174038
2012-11-20 16:00:00,362.67151206303896
2012-11-20 17:00:00,554.2730890895499
2012-11-20 18:00:00,518.9416139114228
2012-11-20 19:00:00,398.2862670704828
2012-11-20 20:00:00,265.0669285335025
2012-11-20 21:00:00,205.9389607744189
2012-11-20 22:00:00,152.07051078879695
2012-11-20 23:00:00,112.79405984344481
2012-11-21 00:00:00,33.31062142940065
2012-11-21 01:00:00,16.801808847053554
2012-11-21 02:00:00,4.181257412153936
2012-11-21 03:00:00,5.47347819014669
2012-11-21 04:00:00,6.04967405518268
2012-11-21 05:00:00,28.35685869140609
2012-11-21 06:00:00,128.59912303766595
2012-11-21 07:00:00,330.0640326978567
2012-11-21 08:00:00,557.902781634066
2012-11-21 09:00:00,317.64178843527577
2012-11-21 10:00:00,163.0189822200173
2012-11-21 11:00:00,196.50788897162244
2012-11-21 12:00:00,233.06598038220068
2012-11-21 13:00:00,236.0299205867635
2012-11-21 14:00:00,258.74377164802263
2012-11-21 15:00:00,279.9146007867425
2012-11-21 16:00:00,360.31599543832385
2012-11-21 17:00:00,616.246636933809
2012-11-21 18:00:00,540.3729640741153
2012-11-21 19:00:00,396.9086121278053
2012-11-21 20:00:00,268.2487410077389
